"20-30mM-CB30mM - RawData"
"Wavelength nm."	"Abs."
3159.00	0.1245
3160.00	0.1244
3161.00	0.1241
3162.00	0.1241
3163.00	0.1241
3164.00	0.1244
3165.00	0.1248
3166.00	0.1246
3167.00	0.1241
3168.00	0.1242
3169.00	0.1240
3170.00	0.1238
3171.00	0.1239
3172.00	0.1244
3173.00	0.1246
3174.00	0.1247
3175.00	0.1252
3176.00	0.1253
3177.00	0.1248
3178.00	0.1246
3179.00	0.1239
3180.00	0.1238
3181.00	0.1235
3182.00	0.1234
3183.00	0.1238
3184.00	0.1242
3185.00	0.1240
3186.00	0.1242
3187.00	0.1241
3188.00	0.1239
3189.00	0.1244
3190.00	0.1250
3191.00	0.1244
3192.00	0.1235
3193.00	0.1228
3194.00	0.1234
3195.00	0.1234
3196.00	0.1242
3197.00	0.1241
3198.00	0.1239
3199.00	0.1236
3200.00	0.1227
3201.00	0.1230
3202.00	0.1227
3203.00	0.1223
3204.00	0.1223
3205.00	0.1220
3206.00	0.1211
3207.00	0.1204
3208.00	0.1207
3209.00	0.1213
3210.00	0.1219
3211.00	0.1216
3212.00	0.1220
3213.00	0.1228
3214.00	0.1226
3215.00	0.1217
3216.00	0.1211
3217.00	0.1225
3218.00	0.1226
3219.00	0.1226
3220.00	0.1233
3221.00	0.1230
3222.00	0.1229
3223.00	0.1232
3224.00	0.1230
3225.00	0.1233
3226.00	0.1224
3227.00	0.1222
3228.00	0.1223
3229.00	0.1216
3230.00	0.1208
3231.00	0.1206
3232.00	0.1218
3233.00	0.1228
3234.00	0.1224
3235.00	0.1216
3236.00	0.1216
3237.00	0.1210
3238.00	0.1204
3239.00	0.1212
3240.00	0.1213
3241.00	0.1216
3242.00	0.1203
3243.00	0.1210
3244.00	0.1206
3245.00	0.1195
3246.00	0.1191
3247.00	0.1181
3248.00	0.1185
3249.00	0.1179
3250.00	0.1171
3251.00	0.1158
3252.00	0.1163
3253.00	0.1158
3254.00	0.1161
3255.00	0.1171
3256.00	0.1163
3257.00	0.1170
3258.00	0.1175
3259.00	0.1186
3260.00	0.1181
3261.00	0.1191
3262.00	0.1197
3263.00	0.1197
3264.00	0.1208
3265.00	0.1223
3266.00	0.1226
3267.00	0.1215
3268.00	0.1208
3269.00	0.1187
3270.00	0.1189
3271.00	0.1173
3272.00	0.1139
3273.00	0.1138
3274.00	0.1119
3275.00	0.1119
3276.00	0.1112
3277.00	0.1100
3278.00	0.1105
3279.00	0.1093
3280.00	0.1106
3281.00	0.1113
3282.00	0.1106
3283.00	0.1100
3284.00	0.1101
3285.00	0.1125
3286.00	0.1160
3287.00	0.1157
3288.00	0.1151
3289.00	0.1188
3290.00	0.1176
3291.00	0.1173
3292.00	0.1166
3293.00	0.1170
3294.00	0.1183
3295.00	0.1168
3296.00	0.1182
3297.00	0.1173
3298.00	0.1160
3299.00	0.1150
3300.00	0.1155
