"20-30mM-1_Toluene0mM - RawData"
"Wavelength nm."	"Abs."
3158.00	0.0177
3159.00	0.0178
3160.00	0.0180
3161.00	0.0176
3162.00	0.0175
3163.00	0.0175
3164.00	0.0178
3165.00	0.0180
3166.00	0.0182
3167.00	0.0181
3168.00	0.0180
3169.00	0.0181
3170.00	0.0179
3171.00	0.0181
3172.00	0.0188
3173.00	0.0194
3174.00	0.0196
3175.00	0.0197
3176.00	0.0199
3177.00	0.0196
3178.00	0.0199
3179.00	0.0198
3180.00	0.0196
3181.00	0.0197
3182.00	0.0197
3183.00	0.0200
3184.00	0.0205
3185.00	0.0202
3186.00	0.0203
3187.00	0.0205
3188.00	0.0207
3189.00	0.0204
3190.00	0.0207
3191.00	0.0205
3192.00	0.0201
3193.00	0.0197
3194.00	0.0202
3195.00	0.0202
3196.00	0.0201
3197.00	0.0201
3198.00	0.0200
3199.00	0.0202
3200.00	0.0195
3201.00	0.0192
3202.00	0.0198
3203.00	0.0203
3204.00	0.0203
3205.00	0.0195
3206.00	0.0193
3207.00	0.0184
3208.00	0.0186
3209.00	0.0189
3210.00	0.0198
3211.00	0.0193
3212.00	0.0197
3213.00	0.0201
3214.00	0.0202
3215.00	0.0203
3216.00	0.0197
3217.00	0.0202
3218.00	0.0200
3219.00	0.0201
3220.00	0.0201
3221.00	0.0205
3222.00	0.0206
3223.00	0.0205
3224.00	0.0210
3225.00	0.0213
3226.00	0.0213
3227.00	0.0204
3228.00	0.0204
3229.00	0.0197
3230.00	0.0197
3231.00	0.0195
3232.00	0.0199
3233.00	0.0206
3234.00	0.0207
3235.00	0.0210
3236.00	0.0202
3237.00	0.0200
3238.00	0.0197
3239.00	0.0195
3240.00	0.0194
3241.00	0.0191
3242.00	0.0181
3243.00	0.0180
3244.00	0.0186
3245.00	0.0177
3246.00	0.0181
3247.00	0.0176
3248.00	0.0177
3249.00	0.0172
3250.00	0.0163
3251.00	0.0166
3252.00	0.0160
3253.00	0.0167
3254.00	0.0175
3255.00	0.0169
3256.00	0.0175
3257.00	0.0175
3258.00	0.0177
3259.00	0.0185
3260.00	0.0180
3261.00	0.0176
3262.00	0.0177
3263.00	0.0158
3264.00	0.0167
3265.00	0.0175
3266.00	0.0180
3267.00	0.0187
3268.00	0.0157
3269.00	0.0172
3270.00	0.0170
3271.00	0.0153
3272.00	0.0135
3273.00	0.0139
3274.00	0.0146
3275.00	0.0133
3276.00	0.0139
3277.00	0.0126
3278.00	0.0147
3279.00	0.0154
3280.00	0.0163
3281.00	0.0168
3282.00	0.0180
3283.00	0.0162
3284.00	0.0148
3285.00	0.0162
3286.00	0.0155
3287.00	0.0164
3288.00	0.0165
3289.00	0.0194
3290.00	0.0185
3291.00	0.0161
3292.00	0.0194
3293.00	0.0204
3294.00	0.0244
3295.00	0.0243
3296.00	0.0263
3297.00	0.0291
3298.00	0.0301
3299.00	0.0305
3300.00	0.0338
