"20-30mM-1_CF0mM - RawData"
"Wavelength nm."	"Abs."
3158.00	0.0104
3159.00	0.0110
3160.00	0.0111
3161.00	0.0112
3162.00	0.0110
3163.00	0.0110
3164.00	0.0115
3165.00	0.0116
3166.00	0.0117
3167.00	0.0117
3168.00	0.0117
3169.00	0.0116
3170.00	0.0113
3171.00	0.0114
3172.00	0.0117
3173.00	0.0119
3174.00	0.0121
3175.00	0.0120
3176.00	0.0120
3177.00	0.0120
3178.00	0.0120
3179.00	0.0118
3180.00	0.0121
3181.00	0.0117
3182.00	0.0117
3183.00	0.0120
3184.00	0.0120
3185.00	0.0118
3186.00	0.0121
3187.00	0.0125
3188.00	0.0123
3189.00	0.0124
3190.00	0.0124
3191.00	0.0122
3192.00	0.0123
3193.00	0.0116
3194.00	0.0117
3195.00	0.0119
3196.00	0.0127
3197.00	0.0124
3198.00	0.0125
3199.00	0.0124
3200.00	0.0121
3201.00	0.0125
3202.00	0.0122
3203.00	0.0125
3204.00	0.0128
3205.00	0.0126
3206.00	0.0119
3207.00	0.0119
3208.00	0.0119
3209.00	0.0118
3210.00	0.0125
3211.00	0.0126
3212.00	0.0125
3213.00	0.0123
3214.00	0.0123
3215.00	0.0126
3216.00	0.0121
3217.00	0.0122
3218.00	0.0115
3219.00	0.0125
3220.00	0.0127
3221.00	0.0117
3222.00	0.0115
3223.00	0.0120
3224.00	0.0118
3225.00	0.0126
3226.00	0.0127
3227.00	0.0123
3228.00	0.0124
3229.00	0.0124
3230.00	0.0121
3231.00	0.0127
3232.00	0.0128
3233.00	0.0134
3234.00	0.0142
3235.00	0.0138
3236.00	0.0131
3237.00	0.0135
3238.00	0.0130
3239.00	0.0144
3240.00	0.0134
3241.00	0.0133
3242.00	0.0124
3243.00	0.0127
3244.00	0.0131
3245.00	0.0115
3246.00	0.0111
3247.00	0.0108
3248.00	0.0110
3249.00	0.0109
3250.00	0.0112
3251.00	0.0114
3252.00	0.0123
3253.00	0.0115
3254.00	0.0106
3255.00	0.0109
3256.00	0.0100
3257.00	0.0118
3258.00	0.0118
3259.00	0.0119
3260.00	0.0101
3261.00	0.0097
3262.00	0.0099
3263.00	0.0091
3264.00	0.0102
3265.00	0.0098
3266.00	0.0098
3267.00	0.0081
3268.00	0.0067
3269.00	0.0063
3270.00	0.0067
3271.00	0.0058
3272.00	0.0038
3273.00	0.0034
3274.00	0.0037
3275.00	0.0030
3276.00	0.0032
3277.00	0.0036
3278.00	0.0049
3279.00	0.0051
3280.00	0.0063
3281.00	0.0075
3282.00	0.0086
3283.00	0.0088
3284.00	0.0096
3285.00	0.0109
3286.00	0.0118
3287.00	0.0131
3288.00	0.0143
3289.00	0.0177
3290.00	0.0182
3291.00	0.0153
3292.00	0.0197
3293.00	0.0226
3294.00	0.0270
3295.00	0.0290
3296.00	0.0331
3297.00	0.0362
3298.00	0.0374
3299.00	0.0392
3300.00	0.0420
